ABCSE,B7J,2010-02-08,8.63,8.70,8.57,8.64,78900,8.64
ABCSE,B7J,2010-02-05,8.63,8.71,8.31,8.58,218700,8.58
ABCSE,B7J,2010-02-04,8.88,8.88,8.59,8.66,89900,8.66
ABCSE,B7J,2010-02-03,8.83,8.92,8.80,8.89,119000,8.89
ABCSE,B7J,2010-02-02,8.77,8.90,8.73,8.87,51900,8.87
ABCSE,B7J,2010-02-01,8.69,8.77,8.66,8.75,38600,8.75
ABCSE,B7J,2010-01-29,8.81,8.81,8.56,8.57,91700,8.57
ABCSE,B7J,2010-01-28,8.90,8.90,8.60,8.69,92100,8.69
ABCSE,B7J,2010-01-27,8.87,8.87,8.68,8.79,82400,8.79
ABCSE,B7J,2010-01-26,8.83,8.92,8.71,8.82,106000,8.82
ABCSE,B7J,2010-01-25,8.98,9.00,8.73,8.83,131500,8.83
ABCSE,B7J,2010-01-22,9.03,9.04,8.94,8.95,77800,8.95
ABCSE,B7J,2010-01-21,9.06,9.13,8.98,9.04,102200,9.04
ABCSE,B7J,2010-01-20,8.93,9.09,8.93,9.09,119300,9.09
ABCSE,B7J,2010-01-19,8.99,9.04,8.91,9.02,132300,9.02
ABCSE,B7J,2010-01-15,8.98,9.00,8.90,8.99,78000,8.99
ABCSE,B7J,2010-01-14,9.03,9.03,8.93,9.01,142700,9.01
ABCSE,B7J,2010-01-13,8.96,9.00,8.92,8.98,101600,8.98
ABCSE,B7J,2010-01-12,8.91,8.95,8.86,8.91,70600,8.91
ABCSE,B7J,2010-01-11,8.99,9.00,8.95,8.97,159500,8.97
ABCSE,B7J,2010-01-08,8.90,8.95,8.88,8.94,153100,8.94
ABCSE,B7J,2010-01-07,8.91,8.94,8.88,8.94,120700,8.94
ABCSE,B7J,2010-01-06,8.98,8.98,8.88,8.95,80100,8.95
ABCSE,B7J,2010-01-05,8.97,8.98,8.89,8.98,81100,8.98
ABCSE,B7J,2010-01-04,8.94,9.02,8.91,8.91,68600,8.91
ABCSE,B7J,2009-12-31,8.87,8.95,8.85,8.90,48200,8.90
ABCSE,B7J,2009-12-30,8.93,8.93,8.76,8.87,65800,8.87
ABCSE,B7J,2009-12-29,8.83,8.90,8.78,8.88,59500,8.88
ABCSE,B7J,2009-12-28,8.91,8.95,8.81,8.84,80800,8.84
ABCSE,B7J,2009-12-24,8.87,8.92,8.85,8.88,26100,8.88
ABCSE,B7J,2009-12-23,8.90,8.92,8.77,8.85,102900,8.85
ABCSE,B7J,2009-12-22,8.84,8.84,8.75,8.79,86800,8.79
ABCSE,B7J,2009-12-21,8.72,8.78,8.72,8.75,41200,8.75
ABCSE,B7J,2009-12-18,8.80,8.80,8.68,8.72,80400,8.72
ABCSE,B7J,2009-12-17,8.80,8.81,8.72,8.76,71400,8.76
